"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-06 04:30:00",30679,26.23,20.77,19.49,28.24,11.54,17.43,20.17,25.39,0.211,0.01,10.73,0.173,0.01,10.7,0.081,0.008,11.25,0.095,0.007,11.31,0.181,0.013,10.61,0.17,0.013,10.66,0.172,0.007,11.17,0.196,0.011,11.3,11.2,11.33,12.11,12.33,12.73,13.09,10.86,11.35,12.02,12.43,12.76,13.31
"2013-08-06 04:45:00",30680,26.23,20.76,19.49,28.24,11.55,17.43,20.17,25.39,0.211,0.01,10.68,0.173,0.01,10.65,0.081,0.008,11.21,0.095,0.007,11.28,0.181,0.013,10.56,0.17,0.013,10.61,0.172,0.007,11.14,0.196,0.011,11.26,11.18,11.3,12.11,12.32,12.73,13.09,10.83,11.31,12.02,12.42,12.75,13.31
"2013-08-06 05:00:00",30681,26.23,20.76,19.49,28.24,11.55,17.42,20.16,25.39,0.211,0.01,10.64,0.173,0.01,10.61,0.081,0.009,11.18,0.095,0.007,11.24,0.181,0.013,10.52,0.17,0.013,10.57,0.172,0.007,11.11,0.196,0.011,11.24,11.14,11.28,12.1,12.32,12.73,13.09,10.78,11.28,12,12.42,12.76,13.31
"2013-08-06 05:15:00",30682,26.23,20.76,19.49,28.24,11.54,17.42,20.16,25.39,0.211,0.01,10.6,0.173,0.01,10.57,0.081,0.008,11.14,0.095,0.007,11.2,0.181,0.013,10.47,0.17,0.013,10.53,0.172,0.007,11.08,0.196,0.011,11.2,11.11,11.25,12.08,12.31,12.73,13.09,10.74,11.26,11.97,12.4,12.75,13.31
"2013-08-06 05:30:00",30683,26.23,20.76,19.49,28.24,11.55,17.42,20.16,25.39,0.211,0.01,10.55,0.173,0.01,10.53,0.081,0.008,11.11,0.095,0.007,11.17,0.181,0.013,10.43,0.17,0.013,10.48,0.172,0.007,11.04,0.196,0.011,11.17,11.06,11.22,12.06,12.3,12.73,13.09,10.7,11.22,11.96,12.4,12.76,13.31
"2013-08-06 05:45:00",30684,26.23,20.75,19.49,28.24,11.54,17.41,20.16,25.39,0.211,0.01,10.51,0.173,0.01,10.5,0.081,0.008,11.08,0.095,0.007,11.14,0.181,0.013,10.4,0.17,0.013,10.45,0.172,0.007,11.02,0.196,0.011,11.14,11.03,11.19,12.04,12.29,12.73,13.1,10.66,11.19,11.93,12.38,12.75,13.31
"2013-08-06 06:00:00",30685,26.23,20.75,19.49,28.24,11.54,17.41,20.16,25.39,0.211,0.01,10.47,0.173,0.01,10.46,0.081,0.008,11.04,0.095,0.007,11.11,0.181,0.013,10.37,0.17,0.013,10.41,0.172,0.007,10.99,0.196,0.011,11.11,11,11.17,12.03,12.28,12.73,13.09,10.63,11.16,11.89,12.38,12.74,13.31
"2013-08-06 06:15:00",30686,26.23,20.75,19.49,28.24,11.54,17.4,20.16,25.38,0.211,0.01,10.44,0.173,0.01,10.43,0.081,0.008,11.01,0.095,0.007,11.08,0.181,0.013,10.31,0.17,0.013,10.38,0.172,0.007,10.96,0.196,0.011,11.08,10.96,11.15,12.01,12.27,12.73,13.1,10.59,11.12,11.87,12.37,12.74,13.31
"2013-08-06 06:30:00",30687,26.23,20.75,19.49,28.24,11.56,17.4,20.16,25.39,0.211,0.01,10.39,0.173,0.01,10.39,0.081,0.009,10.97,0.095,0.007,11.04,0.181,0.013,10.29,0.17,0.013,10.33,0.172,0.007,10.93,0.196,0.011,11.05,10.94,11.12,12,12.27,12.73,13.1,10.56,11.09,11.86,12.35,12.74,13.31
"2013-08-06 06:45:00",30688,26.24,20.75,19.49,28.24,11.54,17.4,20.16,25.38,0.211,0.01,10.37,0.173,0.01,10.36,0.081,0.009,10.95,0.095,0.007,11.01,0.181,0.013,10.25,0.17,0.013,10.29,0.172,0.007,10.9,0.196,0.011,11.02,10.9,11.09,11.97,12.25,12.72,13.09,10.51,11.06,11.84,12.35,12.73,13.31
"2013-08-06 07:00:00",30689,26.24,20.74,19.49,28.24,11.54,17.4,20.16,25.38,0.211,0.01,10.33,0.173,0.01,10.33,0.081,0.008,10.92,0.095,0.007,10.98,0.181,0.013,10.23,0.17,0.013,10.26,0.172,0.007,10.88,0.196,0.011,10.99,10.87,11.07,11.96,12.25,12.71,13.09,10.48,11.03,11.82,12.33,12.74,13.31
"2013-08-06 07:15:00",30690,26.24,20.74,19.48,28.24,11.54,17.39,20.15,25.38,0.211,0.01,10.33,0.173,0.01,10.32,0.081,0.008,10.92,0.095,0.007,10.97,0.181,0.013,10.21,0.17,0.013,10.27,0.172,0.007,10.87,0.196,0.011,10.98,10.86,11.05,11.94,12.24,12.71,13.1,10.46,11.01,11.8,12.32,12.73,13.31
"2013-08-06 07:30:00",30691,26.24,20.74,19.48,28.24,11.54,17.39,20.15,25.38,0.211,0.01,10.34,0.173,0.01,10.32,0.081,0.008,10.93,0.095,0.007,10.97,0.181,0.013,10.22,0.17,0.013,10.29,0.172,0.007,10.87,0.196,0.011,10.98,10.86,11.03,11.93,12.23,12.71,13.1,10.44,10.98,11.77,12.3,12.73,13.31
"2013-08-06 07:45:00",30692,26.24,20.74,19.48,28.25,11.55,17.38,20.15,25.38,0.211,0.01,10.35,0.173,0.01,10.34,0.081,0.008,10.96,0.095,0.007,10.98,0.181,0.013,10.23,0.17,0.013,10.31,0.172,0.007,10.89,0.196,0.011,10.99,10.87,11.02,11.91,12.21,12.7,13.1,10.45,10.96,11.76,12.28,12.73,13.31
"2013-08-06 08:00:00",30693,26.24,20.73,19.48,28.25,11.54,17.38,20.15,25.38,0.211,0.01,10.38,0.173,0.01,10.36,0.081,0.008,10.98,0.095,0.007,10.99,0.181,0.013,10.27,0.17,0.013,10.35,0.172,0.007,10.89,0.196,0.011,11,10.88,11,11.9,12.21,12.69,13.1,10.46,10.95,11.74,12.26,12.73,13.31
"2013-08-06 08:15:00",30694,26.24,20.73,19.48,28.25,11.52,17.38,20.15,25.38,0.211,0.01,10.43,0.173,0.01,10.4,0.081,0.008,11.04,0.095,0.007,11.04,0.181,0.013,10.31,0.17,0.013,10.4,0.172,0.007,10.94,0.196,0.011,11.04,10.91,10.99,11.88,12.19,12.7,13.09,10.49,10.94,11.73,12.25,12.73,13.31
"2013-08-06 08:30:00",30695,26.24,20.73,19.48,28.25,11.51,17.37,20.15,25.38,0.211,0.01,10.52,0.173,0.01,10.46,0.081,0.008,11.11,0.095,0.007,11.09,0.181,0.013,10.4,0.17,0.013,10.49,0.172,0.007,10.99,0.196,0.011,11.09,10.96,11,11.87,12.18,12.7,13.1,10.53,10.95,11.7,12.25,12.72,13.31
"2013-08-06 08:45:00",30696,26.24,20.73,19.48,28.25,11.5,17.37,20.15,25.37,0.211,0.01,10.61,0.173,0.01,10.54,0.081,0.008,11.2,0.095,0.007,11.15,0.181,0.013,10.52,0.17,0.013,10.59,0.172,0.007,11.04,0.196,0.011,11.13,11,11,11.85,12.17,12.69,13.1,10.6,10.95,11.7,12.23,12.73,13.31
"2013-08-06 09:00:00",30697,26.23,20.73,19.47,28.25,11.5,17.36,20.15,25.37,0.211,0.01,10.71,0.173,0.01,10.63,0.081,0.008,11.3,0.094,0.007,11.22,0.181,0.013,10.63,0.169,0.013,10.7,0.172,0.007,11.12,0.196,0.011,11.2,11.07,11.02,11.85,12.17,12.69,13.09,10.66,10.97,11.68,12.23,12.72,13.31
"2013-08-06 09:15:00",30698,26.23,20.72,19.47,28.24,11.47,17.36,20.14,25.37,0.211,0.01,10.81,0.173,0.01,10.72,0.081,0.008,11.42,0.094,0.007,11.31,0.181,0.013,10.76,0.169,0.013,10.82,0.172,0.007,11.18,0.196,0.011,11.28,11.13,11.05,11.84,12.15,12.69,13.1,10.73,10.98,11.67,12.21,12.7,13.31
"2013-08-06 09:30:00",30699,26.23,20.72,19.47,28.24,11.44,17.36,20.14,25.37,0.211,0.01,10.94,0.173,0.01,10.81,0.081,0.008,11.53,0.094,0.007,11.4,0.181,0.013,10.88,0.169,0.013,10.95,0.172,0.007,11.27,0.196,0.011,11.35,11.23,11.06,11.84,12.14,12.69,13.1,10.73,10.98,11.67,12.21,12.7,13.31
"2013-08-06 09:45:00",30700,26.22,20.72,19.46,28.24,11.42,17.35,20.14,25.37,0.211,0.01,11.08,0.173,0.01,10.95,0.08,0.008,11.68,0.094,0.007,11.51,0.181,0.013,11.03,0.169,0.013,11.14,0.172,0.007,11.36,0.196,0.011,11.44,11.32,11.1,11.84,12.14,12.68,13.12,10.79,11.01,11.67,12.21,12.71,13.31
"2013-08-06 10:00:00",30701,26.21,20.71,19.46,28.24,11.37,17.35,20.14,25.37,0.211,0.01,11.21,0.173,0.01,11.13,0.08,0.008,11.86,0.094,0.007,11.6,0.18,0.013,11.2,0.169,0.013,11.3,0.172,0.007,11.45,0.196,0.011,11.52,11.43,11.14,11.84,12.12,12.68,13.1,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 10:15:00",30702,26.2,20.71,19.45,28.24,11.32,17.34,20.14,25.36,0.211,0.01,11.33,0.173,0.01,11.27,0.08,0.008,11.97,0.094,0.007,11.7,0.18,0.013,11.31,0.169,0.013,11.43,0.172,0.007,11.54,0.195,0.011,11.59,11.52,11.2,11.84,12.1,12.67,13.1,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 10:30:00",30703,26.19,20.71,19.44,28.24,11.29,17.34,20.14,25.36,0.211,0.01,11.43,0.173,0.01,11.39,0.08,0.008,12.06,0.094,0.007,11.82,0.18,0.013,11.43,0.169,0.013,11.65,0.171,0.007,11.62,0.195,0.011,11.68,11.62,11.25,11.84,12.1,12.66,13.1,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 10:45:00",30704,26.18,20.71,19.43,28.23,11.25,17.33,20.13,25.36,0.211,0.01,11.55,0.173,0.01,11.47,0.08,0.008,12.14,0.094,0.007,12,0.18,0.013,11.52,0.168,0.013,11.87,0.171,0.007,11.7,0.195,0.011,11.77,11.7,11.3,11.85,12.09,12.66,13.11,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 11:00:00",30705,26.17,20.7,19.42,28.23,11.21,17.32,20.13,25.36,0.211,0.01,11.69,0.172,0.01,11.59,0.08,0.008,12.21,0.094,0.007,12.26,0.18,0.013,11.59,0.168,0.013,12.03,0.171,0.007,11.79,0.195,0.011,11.84,11.78,11.37,11.86,12.09,12.66,13.11,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 11:15:00",30706,26.16,20.7,19.42,28.23,11.17,17.32,20.13,25.36,0.211,0.01,11.8,0.172,0.01,11.71,0.08,0.008,12.29,0.094,0.007,12.51,0.18,0.013,11.67,0.168,0.013,12.14,0.171,0.007,11.88,0.195,0.011,11.92,11.87,11.44,11.87,12.08,12.66,13.11,10.84,11.03,11.67,12.21,12.71,13.31
"2013-08-06 11:30:00",30707,26.15,20.7,19.41,28.23,11.14,17.31,20.13,25.35,0.21,0.01,11.89,0.172,0.01,11.8,0.08,0.008,12.35,0.094,0.007,12.61,0.18,0.013,11.76,0.168,0.013,12.28,0.171,0.007,12,0.195,0.011,11.98,11.94,11.5,11.88,12.08,12.65,13.11,11.67,11.03,11.67,12.21,12.71,13.31
"2013-08-06 11:45:00",30708,26.14,20.69,19.39,28.22,11.12,17.3,20.13,25.35,0.21,0.01,11.98,0.172,0.01,11.87,0.08,0.008,12.44,0.094,0.007,12.67,0.18,0.013,11.84,0.168,0.013,12.37,0.171,0.007,12.1,0.195,0.011,12.07,12.05,11.55,11.9,12.08,12.66,13.1,11.91,11.03,11.67,12.21,12.71,13.31
"2013-08-06 12:00:00",30709,26.13,20.69,19.38,28.22,11.1,17.3,20.13,25.35,0.21,0.01,12.12,0.172,0.01,11.92,0.079,0.008,12.52,0.094,0.007,12.69,0.18,0.013,11.98,0.168,0.013,12.41,0.171,0.007,12.17,0.195,0.011,12.13,12.18,11.62,11.93,12.08,12.65,13.11,11.94,11.03,11.67,12.21,12.71,13.31
"2013-08-06 12:15:00",30710,26.11,20.68,19.37,28.22,11.08,17.29,20.12,25.35,0.21,0.01,12.33,0.172,0.01,11.97,0.079,0.008,12.64,0.093,0.007,12.7,0.18,0.013,12.14,0.168,0.013,12.47,0.171,0.007,12.21,0.195,0.011,12.22,12.32,11.69,11.95,12.08,12.64,13.11,11.99,11.03,11.67,12.21,12.71,13.31
"2013-08-06 12:30:00",30711,26.1,20.68,19.36,28.21,11.05,17.28,20.12,25.34,0.21,0.01,12.43,0.172,0.01,12.07,0.079,0.008,12.83,0.093,0.007,12.73,0.18,0.013,12.36,0.167,0.013,12.62,0.171,0.007,12.27,0.194,0.011,12.33,12.47,11.75,11.97,12.09,12.64,13.11,11.99,11.03,11.67,12.21,12.71,13.31
"2013-08-06 12:45:00",30712,26.08,20.68,19.34,28.21,11,17.27,20.12,25.34,0.21,0.01,12.52,0.172,0.01,12.21,0.079,0.008,12.97,0.093,0.007,12.78,0.18,0.013,12.52,0.167,0.013,12.73,0.17,0.007,12.35,0.194,0.011,12.45,12.65,11.84,12.01,12.1,12.64,13.11,11.99,11.03,11.67,12.21,12.71,13.31
"2013-08-06 13:00:00",30713,26.07,20.67,19.34,28.21,10.96,17.27,20.12,25.34,0.21,0.01,12.6,0.172,0.01,12.31,0.079,0.008,13.07,0.093,0.007,12.85,0.18,0.013,12.61,0.167,0.013,12.8,0.17,0.007,12.42,0.194,0.011,12.56,12.78,11.94,12.03,12.11,12.62,13.11,12.12,11.03,11.67,12.21,12.71,13.31
"2013-08-06 13:15:00",30714,26.05,20.67,19.33,28.21,10.9,17.26,20.11,25.33,0.21,0.01,12.7,0.171,0.01,12.46,0.079,0.008,13.33,0.093,0.007,12.95,0.18,0.013,12.72,0.167,0.013,12.88,0.17,0.007,12.55,0.194,0.011,12.66,12.84,12.01,12.06,12.12,12.62,13.11,12.44,11.03,11.67,12.21,12.71,13.31
"2013-08-06 13:30:00",30715,26.04,20.66,19.32,28.2,10.85,17.25,20.11,25.33,0.21,0.01,12.87,0.171,0.01,12.61,0.079,0.008,13.65,0.093,0.007,13.11,0.179,0.013,12.91,0.167,0.013,12.99,0.17,0.007,12.69,0.194,0.011,12.76,12.91,12.08,12.1,12.14,12.62,13.1,12.49,11.03,11.67,12.21,12.71,13.31
"2013-08-06 13:45:00",30716,26.02,20.66,19.31,28.2,10.81,17.24,20.11,25.33,0.21,0.01,12.94,0.171,0.01,12.67,0.079,0.008,13.7,0.093,0.007,13.17,0.179,0.013,13,0.166,0.013,13.06,0.17,0.007,12.74,0.194,0.011,12.81,12.96,12.16,12.14,12.14,12.62,13.1,12.65,11.03,11.67,12.21,12.71,13.31
"2013-08-06 14:00:00",30717,26.01,20.66,19.31,28.2,10.77,17.23,20.11,25.33,0.21,0.01,13,0.171,0.01,12.75,0.078,0.008,13.67,0.093,0.007,13.19,0.179,0.013,13.04,0.166,0.013,13.14,0.17,0.007,12.77,0.194,0.011,12.85,13,12.24,12.18,12.16,12.62,13.1,12.87,11.03,11.67,12.21,12.71,13.31
"2013-08-06 14:15:00",30718,26,20.65,19.3,28.19,10.75,17.23,20.1,25.32,0.21,0.01,13.05,0.171,0.01,12.79,0.078,0.008,13.64,0.093,0.007,13.21,0.179,0.013,13.07,0.166,0.013,13.23,0.169,0.007,12.81,0.194,0.011,12.88,13.03,12.29,12.21,12.18,12.62,13.1,13.02,11.03,11.67,12.21,12.71,13.31
"2013-08-06 14:30:00",30719,25.99,20.65,19.3,28.19,10.72,17.22,20.1,25.32,0.209,0.01,13.1,0.171,0.01,12.84,0.078,0.008,13.59,0.093,0.007,13.24,0.179,0.013,13.14,0.166,0.013,13.3,0.169,0.007,12.84,0.194,0.011,12.93,13.09,12.34,12.25,12.19,12.62,13.1,13.08,12.49,11.67,12.21,12.71,13.31
"2013-08-06 14:45:00",30720,25.97,20.64,19.29,28.19,10.69,17.21,20.1,25.32,0.209,0.01,13.16,0.171,0.01,12.88,0.078,0.008,13.56,0.092,0.007,13.26,0.179,0.013,13.22,0.166,0.013,13.37,0.169,0.007,12.88,0.194,0.011,12.96,13.13,12.38,12.28,12.21,12.62,13.1,13.13,12.59,11.67,12.21,12.71,13.31
"2013-08-06 15:00:00",30721,25.96,20.64,19.27,28.19,10.66,17.2,20.1,25.32,0.209,0.01,13.24,0.171,0.01,12.94,0.078,0.008,13.53,0.092,0.007,13.28,0.179,0.013,13.29,0.166,0.013,13.43,0.169,0.007,12.92,0.194,0.011,13.02,13.21,12.43,12.32,12.21,12.62,13.11,13.19,12.61,11.67,12.21,12.71,13.31
"2013-08-06 15:15:00",30722,25.94,20.63,19.26,28.18,10.63,17.19,20.1,25.31,0.209,0.01,13.31,0.171,0.01,12.99,0.078,0.008,13.54,0.092,0.007,13.32,0.179,0.013,13.38,0.165,0.013,13.47,0.169,0.007,12.97,0.194,0.011,13.07,13.31,12.49,12.35,12.25,12.62,13.1,13.24,12.67,11.67,12.21,12.71,13.31
"2013-08-06 15:30:00",30723,25.93,20.63,19.26,28.18,10.63,17.19,20.1,25.31,0.209,0.01,13.32,0.171,0.01,13.01,0.078,0.008,13.53,0.092,0.007,13.33,0.179,0.013,13.4,0.165,0.013,13.48,0.169,0.007,13,0.194,0.011,13.1,13.34,12.55,12.38,12.26,12.62,13.11,13.28,12.75,11.67,12.21,12.71,13.31
"2013-08-06 15:45:00",30724,25.93,20.63,19.26,28.18,10.62,17.18,20.09,25.31,0.209,0.01,13.35,0.17,0.01,13.03,0.077,0.008,13.53,0.092,0.007,13.35,0.178,0.013,13.4,0.165,0.013,13.49,0.169,0.007,13.03,0.193,0.011,13.12,13.36,12.59,12.42,12.28,12.62,13.1,13.32,12.8,11.67,12.21,12.71,13.31
"2013-08-06 16:00:00",30725,25.92,20.62,19.27,28.18,10.61,17.17,20.09,25.31,0.209,0.01,13.37,0.17,0.01,13.05,0.077,0.008,13.52,0.092,0.007,13.36,0.178,0.013,13.41,0.165,0.013,13.48,0.168,0.007,13.05,0.193,0.011,13.14,13.38,12.62,12.45,12.29,12.62,13.1,13.34,12.89,11.67,12.21,12.71,13.31
"2013-08-06 16:15:00",30726,25.92,20.62,19.27,28.18,10.62,17.17,20.09,25.3,0.209,0.01,13.37,0.17,0.01,13.06,0.077,0.008,13.51,0.092,0.007,13.36,0.178,0.013,13.49,0.165,0.013,13.47,0.168,0.007,13.06,0.193,0.011,13.15,13.38,12.66,12.49,12.31,12.62,13.11,13.36,12.91,11.67,12.21,12.71,13.31
"2013-08-06 16:30:00",30727,25.91,20.61,19.27,28.18,10.62,17.16,20.09,25.3,0.209,0.01,13.34,0.17,0.01,13.05,0.077,0.008,13.48,0.092,0.007,13.35,0.178,0.013,13.46,0.165,0.013,13.42,0.168,0.007,13.05,0.193,0.011,13.14,13.36,12.69,12.53,12.33,12.62,13.1,13.36,12.95,11.67,12.21,12.71,13.31
"2013-08-06 16:45:00",30728,25.91,20.61,19.27,28.18,10.63,17.15,20.09,25.3,0.209,0.01,13.35,0.17,0.01,13.04,0.077,0.008,13.44,0.092,0.007,13.35,0.178,0.013,13.44,0.165,0.013,13.42,0.168,0.007,13.05,0.193,0.011,13.15,13.34,12.7,12.58,12.35,12.62,13.1,13.36,13.02,11.67,12.21,12.71,13.31
"2013-08-06 17:00:00",30729,25.91,20.61,19.27,28.18,10.63,17.15,20.09,25.3,0.208,0.01,13.33,0.17,0.01,13.05,0.077,0.008,13.44,0.092,0.007,13.34,0.178,0.013,13.43,0.165,0.013,13.43,0.168,0.007,13.06,0.193,0.011,13.16,13.34,12.72,12.61,12.37,12.62,13.1,13.37,13.04,11.67,12.21,12.71,13.31
"2013-08-06 17:15:00",30730,25.91,20.6,19.27,28.18,10.64,17.14,20.09,25.3,0.208,0.01,13.32,0.17,0.01,13.03,0.077,0.008,13.42,0.092,0.007,13.33,0.178,0.013,13.38,0.165,0.013,13.41,0.168,0.007,13.05,0.193,0.011,13.14,13.33,12.73,12.63,12.38,12.63,13.1,13.36,13.06,11.67,12.21,12.71,13.31
"2013-08-06 17:30:00",30731,25.91,20.6,19.27,28.18,10.65,17.13,20.08,25.3,0.208,0.01,13.29,0.17,0.01,13.01,0.077,0.008,13.38,0.092,0.007,13.31,0.178,0.013,13.3,0.165,0.013,13.36,0.168,0.007,13.03,0.193,0.011,13.13,13.3,12.73,12.67,12.41,12.63,13.1,13.34,13.07,11.67,12.21,12.71,13.31
"2013-08-06 17:45:00",30732,25.9,20.6,19.28,28.18,10.67,17.13,20.08,25.29,0.208,0.01,13.23,0.17,0.01,12.97,0.077,0.008,13.35,0.092,0.007,13.28,0.178,0.013,13.23,0.165,0.013,13.3,0.168,0.007,13.01,0.193,0.011,13.1,13.26,12.74,12.69,12.42,12.65,13.11,13.33,13.09,11.67,12.21,12.71,13.31
"2013-08-06 18:00:00",30733,25.91,20.59,19.28,28.18,10.67,17.12,20.08,25.29,0.208,0.01,13.19,0.17,0.01,12.94,0.077,0.008,13.3,0.092,0.007,13.25,0.178,0.013,13.17,0.165,0.013,13.25,0.168,0.007,12.99,0.193,0.011,13.07,13.23,12.75,12.7,12.43,12.65,13.1,13.28,13.1,11.67,12.21,12.71,13.31
"2013-08-06 18:15:00",30734,25.9,20.59,19.28,28.18,10.69,17.12,20.08,25.29,0.208,0.01,13.14,0.17,0.01,12.9,0.077,0.008,13.26,0.092,0.007,13.22,0.178,0.013,13.09,0.165,0.013,13.18,0.168,0.007,12.97,0.193,0.011,13.04,13.19,12.73,12.72,12.45,12.66,13.1,13.24,13.09,12.49,12.21,12.71,13.31
"2013-08-06 18:30:00",30735,25.91,20.58,19.28,28.18,10.69,17.11,20.08,25.29,0.208,0.01,13.08,0.17,0.01,12.85,0.077,0.008,13.2,0.092,0.007,13.18,0.178,0.013,13.03,0.164,0.013,13.11,0.168,0.007,12.93,0.193,0.011,13.02,13.15,12.73,12.74,12.46,12.66,13.09,13.21,13.08,12.79,12.39,12.71,13.31
"2013-08-06 18:45:00",30736,25.91,20.58,19.28,28.18,10.7,17.11,20.08,25.29,0.208,0.01,13.02,0.17,0.01,12.8,0.077,0.008,13.15,0.092,0.007,13.14,0.178,0.013,12.96,0.164,0.013,13.05,0.168,0.007,12.89,0.193,0.011,12.98,13.11,12.72,12.76,12.48,12.66,13.1,13.16,13.07,12.79,12.42,12.71,13.31
"2013-08-06 19:00:00",30737,25.91,20.58,19.29,28.18,10.72,17.1,20.08,25.29,0.208,0.01,12.96,0.17,0.01,12.75,0.077,0.008,13.09,0.091,0.007,13.09,0.178,0.013,12.88,0.164,0.013,12.97,0.168,0.007,12.85,0.193,0.011,12.95,13.06,12.69,12.76,12.49,12.66,13.1,13.12,13.07,12.79,12.42,12.71,13.31
"2013-08-06 19:15:00",30738,25.91,20.57,19.29,28.18,10.72,17.1,20.08,25.29,0.208,0.01,12.91,0.17,0.01,12.69,0.077,0.008,13.04,0.091,0.007,13.05,0.178,0.013,12.81,0.165,0.013,12.89,0.168,0.007,12.82,0.193,0.011,12.92,13.02,12.68,12.76,12.51,12.68,13.1,13.07,13.04,12.79,12.43,12.71,13.31
"2013-08-06 19:30:00",30739,25.91,20.57,19.29,28.18,10.73,17.09,20.08,25.29,0.208,0.01,12.87,0.17,0.01,12.66,0.077,0.008,12.99,0.091,0.007,13.01,0.178,0.013,12.77,0.164,0.013,12.86,0.168,0.007,12.78,0.192,0.011,12.89,12.99,12.66,12.78,12.52,12.68,13.09,13.03,13.01,12.84,12.54,12.71,13.31
"2013-08-06 19:45:00",30740,25.91,20.57,19.29,28.18,10.73,17.09,20.08,25.29,0.208,0.01,12.82,0.17,0.01,12.63,0.077,0.008,12.96,0.091,0.007,12.98,0.178,0.013,12.74,0.165,0.013,12.82,0.168,0.007,12.76,0.192,0.011,12.87,12.95,12.64,12.79,12.54,12.68,13.09,12.98,12.99,12.85,12.54,12.71,13.31
"2013-08-06 20:00:00",30741,25.92,20.56,19.29,28.18,10.75,17.08,20.07,25.28,0.208,0.01,12.78,0.17,0.01,12.6,0.077,0.008,12.92,0.091,0.007,12.96,0.178,0.013,12.69,0.164,0.013,12.78,0.168,0.007,12.73,0.192,0.011,12.85,12.92,12.62,12.79,12.55,12.69,13.09,12.95,12.97,12.86,12.54,12.71,13.31
"2013-08-06 20:15:00",30742,25.92,20.56,19.29,28.18,10.75,17.08,20.07,25.28,0.208,0.01,12.74,0.17,0.01,12.57,0.077,0.008,12.88,0.091,0.007,12.93,0.178,0.013,12.64,0.164,0.013,12.73,0.168,0.007,12.71,0.192,0.011,12.82,12.89,12.61,12.79,12.55,12.69,13.1,12.9,12.94,12.86,12.62,12.74,13.31
"2013-08-06 20:30:00",30743,25.92,20.55,19.29,28.18,10.76,17.07,20.07,25.28,0.208,0.01,12.69,0.17,0.01,12.51,0.077,0.008,12.84,0.091,0.007,12.89,0.178,0.013,12.59,0.164,0.013,12.69,0.168,0.007,12.67,0.192,0.011,12.79,12.85,12.59,12.79,12.57,12.7,13.1,12.87,12.92,12.88,12.68,12.74,13.31
"2013-08-06 20:45:00",30744,25.92,20.55,19.29,28.18,10.77,17.07,20.07,25.28,0.208,0.01,12.65,0.17,0.01,12.47,0.077,0.008,12.8,0.091,0.007,12.86,0.178,0.013,12.53,0.164,0.013,12.63,0.168,0.007,12.64,0.192,0.011,12.76,12.81,12.57,12.79,12.58,12.71,13.09,12.83,12.9,12.88,12.69,12.74,13.31
"2013-08-06 21:00:00",30745,25.92,20.55,19.29,28.18,10.77,17.06,20.07,25.28,0.208,0.01,12.6,0.17,0.01,12.44,0.077,0.008,12.77,0.091,0.007,12.83,0.178,0.013,12.48,0.164,0.013,12.59,0.168,0.007,12.61,0.192,0.011,12.74,12.77,12.55,12.79,12.59,12.72,13.09,12.78,12.88,12.89,12.71,12.74,13.31
"2013-08-06 21:15:00",30746,25.92,20.54,19.29,28.18,10.78,17.06,20.07,25.28,0.208,0.01,12.55,0.169,0.01,12.39,0.077,0.008,12.72,0.091,0.007,12.79,0.177,0.013,12.43,0.164,0.013,12.52,0.168,0.007,12.58,0.192,0.011,12.7,12.73,12.53,12.8,12.59,12.72,13.09,12.74,12.86,12.88,12.72,12.74,13.31
"2013-08-06 21:30:00",30747,25.92,20.54,19.29,28.19,10.79,17.05,20.07,25.28,0.208,0.01,12.49,0.169,0.01,12.35,0.077,0.008,12.68,0.091,0.007,12.75,0.177,0.013,12.38,0.164,0.013,12.48,0.168,0.007,12.54,0.192,0.011,12.66,12.65,12.51,12.79,12.6,12.73,13.09,12.7,12.84,12.88,12.75,12.74,13.31
