"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-04 02:15:00",1104,11.67,10.55,18.28,25.45,18.14,9.28,15.53,24.85,0.23,0.018,11.33,0.068,0.006,11.53,0.151,0.017,11.6,0.184,0.01,11.15,0.206,0.014,11.2,0.108,0.007,11.33,0.127,0.012,11.15,0.112,0.006,11.16,11.2,11.73,12.13,12.25,12.67,13.38,11.38,11.91,11.96,12.21,12.9,13.65
"2013-08-04 02:30:00",1105,11.67,10.55,18.28,25.45,18.14,9.27,15.53,24.85,0.23,0.018,11.32,0.068,0.006,11.52,0.151,0.017,11.58,0.184,0.01,11.11,0.207,0.014,11.19,0.107,0.007,11.31,0.127,0.012,11.12,0.112,0.006,11.14,11.19,11.72,12.12,12.25,12.67,13.38,11.36,11.89,11.95,12.21,12.91,13.65
"2013-08-04 02:45:00",1106,11.67,10.55,18.28,25.45,18.13,9.27,15.52,24.85,0.229,0.018,11.33,0.068,0.006,11.51,0.151,0.017,11.57,0.184,0.01,11.1,0.207,0.014,11.18,0.107,0.007,11.3,0.126,0.012,11.12,0.112,0.006,11.14,11.19,11.71,12.11,12.25,12.67,13.38,11.36,11.87,11.94,12.21,12.9,13.65
"2013-08-04 03:00:00",1107,11.67,10.54,18.28,25.45,18.13,9.27,15.52,24.85,0.229,0.018,11.34,0.068,0.006,11.52,0.151,0.017,11.58,0.184,0.01,11.12,0.207,0.014,11.18,0.107,0.007,11.31,0.126,0.012,11.12,0.112,0.006,11.14,11.19,11.7,12.11,12.24,12.68,13.38,11.36,11.87,11.94,12.21,12.91,13.65
"2013-08-04 03:15:00",1108,11.67,10.54,18.28,25.45,18.13,9.27,15.52,24.85,0.229,0.018,11.36,0.068,0.006,11.55,0.151,0.017,11.58,0.184,0.01,11.16,0.207,0.014,11.19,0.107,0.007,11.32,0.126,0.012,11.14,0.112,0.006,11.17,11.21,11.7,12.1,12.23,12.68,13.37,11.36,11.87,11.93,12.2,12.9,13.65
"2013-08-04 03:30:00",1109,11.67,10.54,18.28,25.45,18.13,9.27,15.52,24.85,0.229,0.018,11.37,0.068,0.006,11.57,0.151,0.017,11.59,0.184,0.01,11.19,0.207,0.014,11.21,0.107,0.007,11.34,0.126,0.012,11.15,0.112,0.006,11.19,11.23,11.69,12.09,12.22,12.67,13.38,11.36,11.87,11.93,12.19,12.9,13.65
"2013-08-04 03:45:00",1110,11.67,10.54,18.28,25.45,18.12,9.26,15.52,24.85,0.229,0.018,11.4,0.068,0.006,11.59,0.151,0.017,11.62,0.184,0.01,11.21,0.207,0.014,11.23,0.107,0.007,11.35,0.126,0.012,11.16,0.112,0.006,11.21,11.25,11.7,12.08,12.21,12.67,13.38,11.36,11.86,11.91,12.18,12.9,13.65
"2013-08-04 04:00:00",1111,11.67,10.54,18.28,25.45,18.12,9.26,15.51,24.85,0.229,0.017,11.42,0.068,0.006,11.62,0.151,0.017,11.62,0.184,0.01,11.22,0.206,0.014,11.24,0.107,0.007,11.37,0.126,0.012,11.17,0.112,0.006,11.22,11.26,11.7,12.08,12.21,12.68,13.38,11.36,11.85,11.91,12.18,12.9,13.65
"2013-08-04 04:15:00",1112,11.67,10.53,18.28,25.45,18.1,9.26,15.51,24.85,0.229,0.017,11.45,0.068,0.006,11.63,0.151,0.017,11.65,0.183,0.01,11.24,0.206,0.014,11.26,0.107,0.007,11.38,0.126,0.012,11.19,0.112,0.006,11.23,11.28,11.7,12.08,12.21,12.67,13.38,11.38,11.86,11.91,12.18,12.91,13.65
"2013-08-04 04:30:00",1113,11.67,10.53,18.28,25.45,18.1,9.26,15.51,24.85,0.229,0.017,11.46,0.068,0.006,11.64,0.151,0.017,11.64,0.183,0.01,11.23,0.206,0.014,11.26,0.107,0.007,11.39,0.126,0.012,11.19,0.112,0.006,11.23,11.3,11.7,12.08,12.21,12.67,13.38,11.39,11.87,11.9,12.18,12.9,13.65
"2013-08-04 04:45:00",1114,11.67,10.53,18.28,25.45,18.09,9.25,15.51,24.85,0.229,0.018,11.42,0.068,0.006,11.65,0.151,0.017,11.63,0.183,0.01,11.19,0.206,0.014,11.24,0.107,0.007,11.37,0.126,0.012,11.16,0.112,0.006,11.2,11.28,11.7,12.07,12.21,12.66,13.38,11.39,11.86,11.9,12.18,12.9,13.65
"2013-08-04 05:00:00",1115,11.67,10.53,18.28,25.45,18.09,9.25,15.5,24.85,0.229,0.017,11.39,0.068,0.006,11.62,0.151,0.017,11.62,0.183,0.01,11.16,0.206,0.014,11.21,0.107,0.007,11.36,0.126,0.012,11.14,0.112,0.006,11.17,11.26,11.7,12.06,12.21,12.67,13.38,11.37,11.87,11.89,12.17,12.9,13.65
"2013-08-04 05:15:00",1116,11.67,10.53,18.28,25.45,18.09,9.25,15.5,24.85,0.229,0.017,11.34,0.068,0.006,11.58,0.151,0.017,11.6,0.183,0.01,11.12,0.206,0.014,11.19,0.107,0.007,11.33,0.126,0.012,11.1,0.112,0.006,11.13,11.22,11.7,12.06,12.19,12.66,13.38,11.36,11.86,11.89,12.16,12.9,13.65
"2013-08-04 05:30:00",1117,11.67,10.52,18.28,25.45,18.09,9.25,15.5,24.85,0.229,0.017,11.3,0.068,0.006,11.54,0.151,0.017,11.56,0.183,0.01,11.06,0.206,0.014,11.15,0.107,0.007,11.28,0.126,0.012,11.04,0.112,0.006,11.08,11.18,11.69,12.06,12.19,12.66,13.38,11.33,11.85,11.88,12.16,12.9,13.65
"2013-08-04 05:45:00",1118,11.67,10.52,18.28,25.45,18.09,9.24,15.5,24.85,0.229,0.017,11.24,0.068,0.006,11.5,0.151,0.017,11.54,0.183,0.01,11,0.206,0.014,11.11,0.107,0.007,11.24,0.126,0.012,11,0.112,0.006,11.02,11.13,11.67,12.05,12.18,12.67,13.37,11.31,11.84,11.88,12.15,12.9,13.65
"2013-08-04 06:00:00",1119,11.68,10.52,18.28,25.45,18.08,9.24,15.49,24.85,0.229,0.017,11.21,0.068,0.006,11.45,0.151,0.017,11.5,0.183,0.01,10.97,0.206,0.014,11.08,0.107,0.007,11.2,0.126,0.012,10.96,0.112,0.006,10.99,11.09,11.65,12.04,12.19,12.66,13.37,11.28,11.83,11.87,12.14,12.9,13.65
"2013-08-04 06:15:00",1120,11.68,10.52,18.28,25.45,18.08,9.24,15.49,24.84,0.229,0.017,11.16,0.068,0.006,11.4,0.151,0.017,11.47,0.183,0.01,10.92,0.206,0.014,11.05,0.107,0.007,11.16,0.126,0.012,10.9,0.112,0.006,10.94,11.05,11.62,12.04,12.18,12.66,13.38,11.26,11.81,11.87,12.14,12.9,13.65
"2013-08-04 06:30:00",1121,11.68,10.52,18.28,25.45,18.08,9.23,15.49,24.84,0.229,0.017,11.12,0.068,0.006,11.36,0.151,0.017,11.43,0.183,0.01,10.85,0.206,0.013,11,0.107,0.007,11.11,0.126,0.012,10.84,0.112,0.006,10.89,10.99,11.6,12.04,12.18,12.66,13.38,11.23,11.8,11.87,12.14,12.9,13.65
"2013-08-04 06:45:00",1122,11.68,10.51,18.28,25.45,18.07,9.23,15.49,24.85,0.229,0.017,11.09,0.068,0.006,11.32,0.151,0.017,11.39,0.183,0.01,10.81,0.206,0.014,10.97,0.107,0.007,11.08,0.126,0.012,10.81,0.112,0.006,10.85,10.95,11.58,12.04,12.18,12.66,13.38,11.2,11.77,11.85,12.14,12.9,13.65
"2013-08-04 07:00:00",1123,11.68,10.51,18.28,25.45,18.07,9.23,15.49,24.85,0.229,0.017,11.06,0.068,0.006,11.3,0.151,0.017,11.37,0.183,0.01,10.78,0.206,0.014,10.95,0.107,0.007,11.05,0.126,0.012,10.77,0.112,0.006,10.82,10.92,11.55,12.02,12.18,12.66,13.38,11.15,11.76,11.85,12.14,12.9,13.65
"2013-08-04 07:15:00",1124,11.68,10.51,18.28,25.45,18.07,9.23,15.48,24.85,0.229,0.017,11.06,0.068,0.006,11.29,0.151,0.017,11.37,0.183,0.01,10.74,0.206,0.014,10.94,0.107,0.007,11.04,0.126,0.012,10.75,0.112,0.006,10.81,10.91,11.53,12.01,12.16,12.66,13.38,11.13,11.74,11.84,12.14,12.9,13.65
"2013-08-04 07:30:00",1125,11.68,10.51,18.27,25.45,18.06,9.23,15.48,24.84,0.229,0.017,11.08,0.068,0.006,11.3,0.151,0.017,11.35,0.183,0.01,10.76,0.206,0.014,10.95,0.107,0.007,11.04,0.126,0.012,10.75,0.112,0.006,10.81,10.91,11.51,12,12.16,12.66,13.38,11.12,11.72,11.84,12.14,12.89,13.65
"2013-08-04 07:45:00",1126,11.68,10.51,18.27,25.45,18.06,9.22,15.48,24.84,0.229,0.017,11.08,0.068,0.006,11.29,0.151,0.017,11.37,0.183,0.01,10.78,0.206,0.014,10.94,0.107,0.007,11.04,0.126,0.012,10.76,0.112,0.006,10.82,10.92,11.5,12,12.15,12.66,13.38,11.12,11.71,11.83,12.12,12.89,13.65
"2013-08-04 08:00:00",1127,11.69,10.5,18.27,25.45,18.06,9.22,15.48,24.84,0.229,0.017,11.09,0.068,0.006,11.3,0.151,0.017,11.36,0.183,0.01,10.79,0.206,0.014,10.94,0.107,0.007,11.03,0.126,0.012,10.76,0.112,0.006,10.82,10.93,11.49,11.98,12.15,12.66,13.38,11.12,11.7,11.81,12.11,12.89,13.65
"2013-08-04 08:15:00",1128,11.69,10.5,18.27,25.45,18.04,9.22,15.48,24.85,0.229,0.017,11.13,0.068,0.006,11.33,0.151,0.017,11.4,0.183,0.01,10.83,0.206,0.014,10.97,0.107,0.007,11.06,0.126,0.012,10.81,0.112,0.006,10.87,10.96,11.49,11.97,12.14,12.66,13.38,11.12,11.7,11.8,12.11,12.89,13.65
"2013-08-04 08:30:00",1129,11.69,10.5,18.27,25.45,18.02,9.22,15.47,24.85,0.229,0.017,11.22,0.068,0.006,11.4,0.151,0.017,11.46,0.183,0.01,10.93,0.206,0.013,11.03,0.107,0.007,11.15,0.126,0.012,10.95,0.112,0.006,10.97,11.04,11.49,11.97,12.14,12.65,13.38,11.19,11.7,11.8,12.11,12.88,13.65
"2013-08-04 08:45:00",1130,11.68,10.5,18.27,25.45,18.02,9.21,15.47,24.85,0.229,0.017,11.33,0.068,0.006,11.51,0.151,0.017,11.56,0.183,0.01,11.04,0.206,0.013,11.12,0.107,0.007,11.25,0.126,0.012,11.09,0.112,0.006,11.09,11.13,11.52,11.96,12.14,12.66,13.38,11.25,11.7,11.8,12.11,12.88,13.65
"2013-08-04 09:00:00",1131,11.68,10.5,18.27,25.44,18.01,9.21,15.47,24.84,0.229,0.017,11.43,0.068,0.006,11.63,0.151,0.017,11.65,0.183,0.01,11.17,0.206,0.014,11.19,0.107,0.007,11.35,0.126,0.012,11.24,0.111,0.006,11.22,11.23,11.54,11.95,12.14,12.66,13.38,11.31,11.72,11.8,12.1,12.88,13.65
"2013-08-04 09:15:00",1132,11.68,10.49,18.27,25.44,17.99,9.21,15.47,24.84,0.229,0.017,11.52,0.068,0.006,11.75,0.151,0.017,11.76,0.183,0.01,11.27,0.206,0.014,11.28,0.107,0.007,11.46,0.126,0.012,11.42,0.111,0.006,11.34,11.32,11.58,11.95,12.13,12.66,13.38,11.38,11.74,11.78,12.09,12.88,13.65
"2013-08-04 09:30:00",1133,11.67,10.49,18.27,25.44,17.96,9.2,15.46,24.84,0.229,0.017,11.62,0.067,0.006,11.88,0.151,0.017,11.92,0.183,0.01,11.4,0.206,0.014,11.34,0.107,0.007,11.58,0.126,0.012,11.65,0.111,0.006,11.56,11.42,11.61,11.95,12.13,12.65,13.38,11.45,11.77,11.78,12.08,12.88,13.65
"2013-08-04 09:45:00",1134,11.66,10.49,18.27,25.44,17.92,9.2,15.46,24.84,0.229,0.017,11.73,0.067,0.006,12.05,0.151,0.017,12.15,0.183,0.01,11.58,0.205,0.013,11.44,0.107,0.007,11.75,0.126,0.012,11.88,0.111,0.006,11.82,11.56,11.66,11.95,12.12,12.64,13.38,11.54,11.81,11.78,12.08,12.87,13.65
"2013-08-04 10:00:00",1135,11.64,10.49,18.26,25.44,17.89,9.2,15.46,24.84,0.229,0.017,11.83,0.067,0.006,12.2,0.15,0.017,12.4,0.183,0.01,11.81,0.205,0.013,11.53,0.107,0.007,12,0.126,0.012,12.07,0.111,0.006,12,11.72,11.73,11.96,12.12,12.64,13.37,11.64,11.87,11.79,12.08,12.87,13.65
"2013-08-04 10:15:00",1136,11.63,10.49,18.26,25.44,17.86,9.2,15.46,24.84,0.228,0.017,11.86,0.067,0.006,12.3,0.15,0.017,12.49,0.183,0.01,11.97,0.205,0.014,11.59,0.107,0.007,12.21,0.125,0.012,12.32,0.111,0.006,12.08,11.83,11.8,11.97,12.11,12.64,13.38,11.72,11.92,11.8,12.08,12.87,13.65
"2013-08-04 10:30:00",1137,11.61,10.48,18.25,25.44,17.83,9.19,15.45,24.84,0.228,0.017,11.9,0.067,0.006,12.38,0.15,0.017,12.49,0.183,0.01,12.08,0.205,0.013,11.65,0.107,0.007,12.34,0.125,0.012,12.69,0.111,0.006,12.16,11.87,11.85,11.98,12.11,12.64,13.38,11.79,11.97,11.8,12.08,12.86,13.65
"2013-08-04 10:45:00",1138,11.59,10.48,18.25,25.44,17.8,9.19,15.45,24.84,0.228,0.017,11.98,0.067,0.006,12.49,0.15,0.017,12.6,0.183,0.01,12.22,0.205,0.014,11.72,0.107,0.007,12.42,0.125,0.012,12.9,0.111,0.006,12.28,11.96,11.9,12,12.11,12.64,13.38,11.87,12.02,11.83,12.08,12.86,13.65
"2013-08-04 11:00:00",1139,11.57,10.48,18.24,25.44,17.77,9.19,15.44,24.84,0.228,0.017,12.05,0.067,0.006,12.6,0.15,0.017,12.85,0.182,0.01,12.33,0.205,0.013,11.86,0.106,0.007,12.54,0.125,0.012,13.05,0.111,0.006,12.47,12.04,11.96,12.02,12.11,12.63,13.38,11.95,12.07,11.84,12.08,12.86,13.65
"2013-08-04 11:15:00",1140,11.54,10.47,18.24,25.44,17.73,9.18,15.44,24.84,0.228,0.017,12.15,0.067,0.006,12.65,0.149,0.017,12.94,0.182,0.01,12.4,0.205,0.013,11.97,0.106,0.007,12.66,0.125,0.012,13.34,0.111,0.006,12.61,12.1,12,12.04,12.11,12.62,13.38,12,12.13,11.85,12.08,12.86,13.65
"2013-08-04 11:30:00",1141,11.52,10.47,18.23,25.44,17.71,9.18,15.44,24.83,0.228,0.017,12.2,0.067,0.006,12.7,0.149,0.017,12.92,0.182,0.01,12.55,0.205,0.014,12.03,0.106,0.007,12.74,0.125,0.012,13.4,0.111,0.006,12.72,12.15,12.06,12.04,12.11,12.62,13.38,12.03,12.17,11.88,12.08,12.86,13.65
"2013-08-04 11:45:00",1142,11.5,10.47,18.23,25.44,17.69,9.17,15.43,24.83,0.228,0.017,12.25,0.067,0.006,12.81,0.149,0.017,12.88,0.182,0.01,12.91,0.205,0.013,12.08,0.106,0.007,12.83,0.125,0.012,13.51,0.111,0.006,13.01,12.2,12.1,12.07,12.11,12.62,13.38,12.08,12.2,11.9,12.09,12.86,13.65
"2013-08-04 12:00:00",1143,11.48,10.47,18.22,25.44,17.65,9.17,15.43,24.83,0.228,0.017,12.28,0.067,0.006,12.88,0.149,0.017,12.84,0.182,0.01,13.13,0.205,0.014,12.11,0.106,0.007,12.93,0.125,0.012,14.01,0.111,0.006,13.29,12.26,12.14,12.09,12.12,12.62,13.38,12.12,12.24,11.91,12.09,12.86,13.65
"2013-08-04 12:15:00",1144,11.45,10.46,18.22,25.44,17.62,9.17,15.43,24.83,0.228,0.017,12.32,0.067,0.006,12.89,0.149,0.017,12.81,0.182,0.01,13.34,0.205,0.014,12.14,0.106,0.007,12.99,0.125,0.012,14.59,0.11,0.006,13.37,12.36,12.19,12.11,12.14,12.62,13.38,12.17,12.28,11.93,12.11,12.86,13.65
"2013-08-04 12:30:00",1145,11.42,10.46,18.21,25.44,17.6,9.16,15.42,24.83,0.228,0.017,12.36,0.067,0.006,12.9,0.148,0.017,12.8,0.182,0.01,13.44,0.204,0.014,12.15,0.106,0.007,13.06,0.125,0.012,14.81,0.11,0.006,13.33,12.45,12.24,12.14,12.13,12.62,13.38,12.24,12.32,11.96,12.11,12.86,13.65
"2013-08-04 12:45:00",1146,11.4,10.46,18.21,25.44,17.57,9.16,15.42,24.83,0.228,0.017,12.41,0.067,0.006,12.92,0.148,0.017,12.84,0.182,0.01,13.4,0.204,0.014,12.18,0.106,0.007,13.07,0.124,0.012,14.74,0.11,0.006,13.36,12.51,12.29,12.16,12.14,12.62,13.38,12.3,12.35,11.98,12.12,12.86,13.65
"2013-08-04 13:00:00",1147,11.38,10.45,18.21,25.43,17.54,9.16,15.42,24.83,0.228,0.017,12.45,0.067,0.006,12.93,0.148,0.017,12.85,0.182,0.01,13.37,0.204,0.014,12.2,0.106,0.007,13.07,0.124,0.012,14.56,0.11,0.006,13.35,12.55,12.34,12.19,12.15,12.62,13.38,12.36,12.41,12,12.13,12.86,13.65
"2013-08-04 13:15:00",1148,11.36,10.45,18.2,25.43,17.52,9.15,15.41,24.83,0.227,0.017,12.49,0.067,0.006,12.95,0.148,0.017,12.88,0.181,0.01,13.33,0.204,0.014,12.23,0.105,0.007,13.08,0.124,0.012,14.4,0.11,0.006,13.28,12.59,12.38,12.22,12.16,12.62,13.38,12.41,12.47,12.01,12.13,12.85,13.65
"2013-08-04 13:30:00",1149,11.34,10.45,18.2,25.43,17.51,9.15,15.41,24.83,0.227,0.017,12.54,0.067,0.006,12.97,0.148,0.017,12.92,0.181,0.01,13.3,0.204,0.014,12.28,0.105,0.007,13.06,0.124,0.012,14.24,0.11,0.006,13.31,12.62,12.43,12.25,12.18,12.62,13.38,12.44,12.51,12.04,12.15,12.86,13.65
"2013-08-04 13:45:00",1150,11.32,10.44,18.19,25.43,17.49,9.15,15.4,24.82,0.227,0.017,12.56,0.067,0.006,13.01,0.147,0.017,12.9,0.181,0.01,13.3,0.204,0.014,12.35,0.105,0.007,13.08,0.124,0.012,14.19,0.11,0.006,13.33,12.65,12.45,12.27,12.18,12.62,13.38,12.46,12.55,12.06,12.15,12.86,13.65
"2013-08-04 14:00:00",1151,11.3,10.44,18.19,25.43,17.47,9.14,15.4,24.82,0.227,0.017,12.59,0.067,0.006,13.11,0.147,0.017,12.92,0.181,0.01,13.32,0.204,0.014,12.39,0.105,0.007,13.11,0.124,0.012,14.16,0.11,0.006,13.35,12.67,12.49,12.29,12.19,12.62,13.38,12.5,12.58,12.08,12.17,12.85,13.65
"2013-08-04 14:15:00",1152,11.29,10.44,18.19,25.43,17.48,9.14,15.4,24.82,0.227,0.017,12.63,0.067,0.006,13.15,0.147,0.017,12.94,0.181,0.01,13.31,0.204,0.014,12.41,0.105,0.007,13.14,0.124,0.012,14.09,0.11,0.006,13.32,12.68,12.52,12.32,12.2,12.62,13.38,12.53,12.6,12.11,12.18,12.86,13.65
"2013-08-04 14:30:00",1153,11.28,10.43,18.18,25.43,17.46,9.13,15.39,24.82,0.227,0.017,12.65,0.067,0.006,13.14,0.147,0.017,12.97,0.181,0.01,13.33,0.204,0.014,12.43,0.105,0.007,13.15,0.124,0.012,14.03,0.11,0.006,13.28,12.67,12.55,12.34,12.21,12.62,13.38,12.55,12.62,12.13,12.19,12.86,13.65
"2013-08-04 14:45:00",1154,11.27,10.43,18.18,25.43,17.44,9.13,15.39,24.82,0.227,0.017,12.63,0.066,0.006,13.12,0.147,0.017,12.98,0.181,0.01,13.33,0.203,0.014,12.46,0.105,0.007,13.16,0.124,0.012,14,0.11,0.006,13.26,12.68,12.57,12.36,12.22,12.62,13.38,12.56,12.64,12.14,12.2,12.86,13.65
"2013-08-04 15:00:00",1155,11.25,10.42,18.18,25.43,17.42,9.13,15.39,24.82,0.226,0.017,12.61,0.066,0.006,13.11,0.146,0.017,12.96,0.181,0.01,13.31,0.203,0.014,12.47,0.105,0.007,13.15,0.123,0.012,13.96,0.109,0.006,13.23,12.69,12.59,12.38,12.24,12.62,13.38,12.57,12.67,12.17,12.21,12.86,13.65
"2013-08-04 15:15:00",1156,11.24,10.42,18.18,25.43,17.41,9.12,15.38,24.82,0.226,0.017,12.6,0.066,0.006,13.09,0.146,0.017,12.94,0.181,0.01,13.28,0.203,0.014,12.47,0.105,0.007,13.15,0.123,0.012,13.89,0.109,0.006,13.21,12.68,12.61,12.4,12.25,12.62,13.38,12.58,12.69,12.19,12.22,12.86,13.65
"2013-08-04 15:30:00",1157,11.23,10.42,18.17,25.43,17.39,9.12,15.38,24.82,0.226,0.017,12.57,0.066,0.006,13.07,0.146,0.017,12.91,0.181,0.01,13.24,0.203,0.014,12.47,0.105,0.007,13.12,0.123,0.012,13.79,0.109,0.006,13.18,12.66,12.62,12.43,12.26,12.62,13.38,12.58,12.72,12.21,12.24,12.86,13.65
"2013-08-04 15:45:00",1158,11.22,10.41,18.17,25.43,17.38,9.11,15.37,24.82,0.226,0.017,12.56,0.066,0.006,13.04,0.146,0.017,12.87,0.181,0.01,13.21,0.203,0.014,12.45,0.105,0.007,13.09,0.123,0.012,13.67,0.109,0.006,13.14,12.64,12.62,12.44,12.27,12.62,13.38,12.57,12.73,12.22,12.25,12.86,13.65
"2013-08-04 16:00:00",1159,11.22,10.41,18.17,25.43,17.38,9.11,15.37,24.82,0.226,0.017,12.53,0.066,0.006,13,0.146,0.017,12.85,0.181,0.01,13.16,0.203,0.014,12.44,0.105,0.007,13.04,0.123,0.012,13.59,0.109,0.006,13.1,12.62,12.62,12.45,12.28,12.63,13.38,12.56,12.73,12.25,12.26,12.86,13.65
"2013-08-04 16:15:00",1160,11.21,10.41,18.17,25.43,17.38,9.11,15.37,24.82,0.226,0.017,12.52,0.066,0.006,12.96,0.146,0.017,12.83,0.181,0.01,13.11,0.203,0.014,12.43,0.105,0.007,13.01,0.123,0.012,13.52,0.109,0.006,13.06,12.6,12.62,12.48,12.29,12.65,13.38,12.55,12.73,12.25,12.28,12.86,13.65
"2013-08-04 16:30:00",1161,11.21,10.4,18.17,25.42,17.37,9.1,15.36,24.82,0.226,0.017,12.51,0.066,0.006,12.94,0.146,0.017,12.82,0.18,0.01,13.08,0.203,0.014,12.42,0.105,0.007,12.98,0.123,0.012,13.45,0.109,0.006,13.04,12.59,12.62,12.49,12.3,12.65,13.38,12.55,12.73,12.27,12.28,12.86,13.65
"2013-08-04 16:45:00",1162,11.2,10.4,18.17,25.42,17.36,9.1,15.36,24.82,0.226,0.017,12.53,0.066,0.006,12.93,0.146,0.017,12.81,0.18,0.01,13.05,0.203,0.014,12.41,0.104,0.007,12.96,0.123,0.012,13.39,0.109,0.006,13.01,12.57,12.62,12.5,12.32,12.65,13.38,12.55,12.73,12.28,12.3,12.87,13.65
"2013-08-04 17:00:00",1163,11.2,10.4,18.17,25.42,17.36,9.1,15.36,24.82,0.226,0.017,12.53,0.066,0.006,12.91,0.145,0.017,12.79,0.18,0.01,13.01,0.203,0.014,12.41,0.104,0.007,12.92,0.123,0.012,13.34,0.109,0.006,12.96,12.55,12.62,12.51,12.32,12.66,13.38,12.54,12.74,12.29,12.32,12.88,13.65
"2013-08-04 17:15:00",1164,11.19,10.39,18.17,25.42,17.36,9.09,15.36,24.82,0.226,0.017,12.48,0.066,0.006,12.87,0.145,0.017,12.75,0.18,0.01,12.95,0.203,0.014,12.39,0.104,0.007,12.87,0.123,0.012,13.25,0.109,0.006,12.9,12.53,12.62,12.52,12.34,12.66,13.38,12.52,12.74,12.3,12.32,12.87,13.65
"2013-08-04 17:30:00",1165,11.19,10.39,18.17,25.42,17.36,9.09,15.35,24.82,0.226,0.017,12.44,0.066,0.006,12.81,0.145,0.017,12.71,0.18,0.01,12.88,0.203,0.014,12.35,0.105,0.007,12.81,0.123,0.012,13.14,0.109,0.006,12.82,12.49,12.62,12.52,12.35,12.66,13.38,12.5,12.73,12.31,12.32,12.88,13.65
"2013-08-04 17:45:00",1166,11.19,10.39,18.17,25.42,17.35,9.09,15.35,24.82,0.226,0.018,12.38,0.066,0.006,12.74,0.145,0.017,12.65,0.18,0.01,12.81,0.203,0.014,12.31,0.104,0.007,12.74,0.123,0.012,13,0.109,0.006,12.74,12.44,12.6,12.53,12.35,12.66,13.38,12.45,12.73,12.32,12.35,12.89,13.65
"2013-08-04 18:00:00",1167,11.19,10.38,18.17,25.42,17.35,9.08,15.35,24.82,0.226,0.017,12.31,0.066,0.006,12.67,0.145,0.017,12.6,0.18,0.01,12.72,0.203,0.014,12.26,0.104,0.007,12.65,0.123,0.012,12.87,0.109,0.006,12.66,12.38,12.58,12.53,12.36,12.67,13.38,12.41,12.72,12.32,12.35,12.89,13.65
"2013-08-04 18:15:00",1168,11.19,10.38,18.17,25.42,17.33,9.08,15.34,24.82,0.226,0.017,12.28,0.066,0.006,12.6,0.145,0.017,12.56,0.18,0.01,12.66,0.203,0.014,12.23,0.104,0.007,12.59,0.123,0.012,12.77,0.109,0.006,12.59,12.33,12.55,12.54,12.37,12.68,13.38,12.36,12.69,12.33,12.35,12.89,13.65
"2013-08-04 18:30:00",1169,11.19,10.38,18.17,25.42,17.33,9.08,15.34,24.82,0.225,0.017,12.24,0.066,0.006,12.55,0.145,0.017,12.52,0.18,0.01,12.59,0.203,0.014,12.19,0.104,0.007,12.53,0.122,0.012,12.67,0.109,0.006,12.51,12.28,12.54,12.54,12.38,12.69,13.37,12.33,12.67,12.33,12.36,12.9,13.65
"2013-08-04 18:45:00",1170,11.19,10.38,18.17,25.42,17.32,9.08,15.34,24.82,0.225,0.017,12.2,0.066,0.006,12.5,0.145,0.017,12.47,0.18,0.01,12.53,0.203,0.014,12.15,0.104,0.007,12.48,0.122,0.012,12.59,0.109,0.006,12.45,12.25,12.52,12.54,12.38,12.69,13.38,12.29,12.65,12.33,12.38,12.9,13.65
"2013-08-04 19:00:00",1171,11.19,10.37,18.17,25.42,17.33,9.07,15.34,24.82,0.225,0.017,12.18,0.066,0.006,12.46,0.145,0.017,12.45,0.18,0.01,12.48,0.203,0.014,12.12,0.104,0.007,12.43,0.122,0.012,12.51,0.109,0.006,12.39,12.21,12.5,12.54,12.39,12.69,13.38,12.26,12.62,12.34,12.38,12.9,13.65
"2013-08-04 19:15:00",1172,11.19,10.37,18.17,25.42,17.33,9.07,15.33,24.82,0.225,0.017,12.16,0.066,0.006,12.42,0.145,0.017,12.42,0.18,0.01,12.42,0.203,0.014,12.08,0.104,0.007,12.39,0.122,0.012,12.45,0.108,0.006,12.34,12.17,12.48,12.54,12.41,12.69,13.38,12.21,12.6,12.34,12.38,12.91,13.65
